Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Cuba,CUB,1995,5.61642136614698,,1.0287770346826248,2019
Cuba,CUB,1996,5.294632382927066,,1.0287770346826248,2019
Cuba,CUB,1997,4.950054142885989,,1.0287770346826248,2019
Cuba,CUB,1998,4.713206750185793,,1.0287770346826248,2019
Cuba,CUB,1999,4.458283364959756,,1.0287770346826248,2019
Cuba,CUB,2000,4.124290923217799,,1.0287770346826248,2019
Cuba,CUB,2001,3.887450014940369,,1.0287770346826248,2019
Cuba,CUB,2002,3.414808935619844,,1.0287770346826248,2019
Cuba,CUB,2003,3.2365302728744,,1.0287770346826248,2019
Cuba,CUB,2004,3.0549516507459087,,1.0287770346826248,2019
Cuba,CUB,2005,2.9147924479099263,,1.0287770346826248,2019
Cuba,CUB,2006,2.6077173037927333,,1.0287770346826248,2019
Cuba,CUB,2007,2.480605570874783,,1.0287770346826248,2019
Cuba,CUB,2008,2.399795116087716,,1.0287770346826248,2019
Cuba,CUB,2009,2.282586156375308,,1.0287770346826248,2019
Cuba,CUB,2010,2.1671390273653697,,1.0287770346826248,2019
Cuba,CUB,2011,1.9135588745293608,,1.0287770346826248,2019
Cuba,CUB,2012,1.8018688883356209,,1.0287770346826248,2019
Cuba,CUB,2013,1.669469587665486,,1.0287770346826248,2019
Cuba,CUB,2014,1.546973229843218,,1.0287770346826248,2019
Cuba,CUB,2015,1.458254755569157,North America,1.0287770346826248,2019
Cuba,CUB,2016,1.316909908809441,,1.0287770346826248,2019
Cuba,CUB,2017,1.2417242979271446,,1.0287770346826248,2019
Cuba,CUB,2018,1.147222482067754,,1.0287770346826248,2019
Cuba,CUB,2019,1.0287770346826248,,1.0287770346826248,2019
Curacao,CUW,2015,,North America,,
Cyprus,CYP,1990,1.4782475206640493,,0.0464458784035308,2019
Cyprus,CYP,1991,1.3366872145827278,,0.0464458784035308,2019
Cyprus,CYP,1992,1.2023775706273108,,0.0464458784035308,2019
Cyprus,CYP,1993,1.0559583434743611,,0.0464458784035308,2019
Cyprus,CYP,1994,0.9008042344583892,,0.0464458784035308,2019
Cyprus,CYP,1995,0.7717540742824818,,0.0464458784035308,2019
Cyprus,CYP,1996,0.658639418581988,,0.0464458784035308,2019
Cyprus,CYP,1997,0.5709789872909456,,0.0464458784035308,2019
Cyprus,CYP,1998,0.5044118041606677,,0.0464458784035308,2019
Cyprus,CYP,1999,0.4413317254833999,,0.0464458784035308,2019
Cyprus,CYP,2000,0.3732203867140727,,0.0464458784035308,2019
Cyprus,CYP,2001,0.3167170058477437,,0.0464458784035308,2019
Cyprus,CYP,2002,0.2719295910014246,,0.0464458784035308,2019
Cyprus,CYP,2003,0.2341378678478423,,0.0464458784035308,2019
Cyprus,CYP,2004,0.2033494486795513,,0.0464458784035308,2019
Cyprus,CYP,2005,0.1792749187572233,,0.0464458784035308,2019
Cyprus,CYP,2006,0.1585871325741168,,0.0464458784035308,2019
Cyprus,CYP,2007,0.1380264554975339,,0.0464458784035308,2019
Cyprus,CYP,2008,0.1178954705440061,,0.0464458784035308,2019
Cyprus,CYP,2009,0.1012373951658803,,0.0464458784035308,2019
Cyprus,CYP,2010,0.0902858856369656,,0.0464458784035308,2019
Cyprus,CYP,2011,0.0820489231773355,,0.0464458784035308,2019
Cyprus,CYP,2012,0.0752979209763509,,0.0464458784035308,2019
Cyprus,CYP,2013,0.0699207465654722,,0.0464458784035308,2019
Cyprus,CYP,2014,0.0659751702797759,,0.0464458784035308,2019
Cyprus,CYP,2015,0.0620188712649688,Europe,0.0464458784035308,2019
Cyprus,CYP,2016,0.0571150888180259,,0.0464458784035308,2019
Cyprus,CYP,2017,0.0529883376652343,,0.0464458784035308,2019
Cyprus,CYP,2018,0.0493942007714035,,0.0464458784035308,2019
Cyprus,CYP,2019,0.0464458784035308,,0.0464458784035308,2019
Czechia,CZE,1990,3.42960152800899,,0.3695667891105408,2019
Czechia,CZE,1991,2.9891050557960392,,0.3695667891105408,2019
Czechia,CZE,1992,2.6369943991031604,,0.3695667891105408,2019
Czechia,CZE,1993,2.3137824027722105,,0.3695667891105408,2019
Czechia,CZE,1994,2.072899871546855,,0.3695667891105408,2019
Czechia,CZE,1995,1.915181433019775,,0.3695667891105408,2019
Czechia,CZE,1996,1.696400708949239,,0.3695667891105408,2019
Czechia,CZE,1997,1.582257467496411,,0.3695667891105408,2019
Czechia,CZE,1998,1.4222847628184043,,0.3695667891105408,2019
Czechia,CZE,1999,1.3154238178492923,,0.3695667891105408,2019
Czechia,CZE,2000,1.2274907524910976,,0.3695667891105408,2019
Czechia,CZE,2001,1.1481739151729613,,0.3695667891105408,2019
Czechia,CZE,2002,1.0639013495168748,,0.3695667891105408,2019
Czechia,CZE,2003,1.0254065103093162,,0.3695667891105408,2019
Czechia,CZE,2004,0.926631038085862,,0.3695667891105408,2019
Czechia,CZE,2005,0.8664622318673714,,0.3695667891105408,2019
Czechia,CZE,2006,0.7868692134787832,,0.3695667891105408,2019
Czechia,CZE,2007,0.7351247341949401,,0.3695667891105408,2019
Czechia,CZE,2008,0.6955661886591439,,0.3695667891105408,2019
Czechia,CZE,2009,0.6504476771839283,,0.3695667891105408,2019
Czechia,CZE,2010,0.6096601174259897,,0.3695667891105408,2019
Czechia,CZE,2011,0.5792412462318668,,0.3695667891105408,2019
Czechia,CZE,2012,0.5483791037354353,,0.3695667891105408,2019
Czechia,CZE,2013,0.5203166061381581,,0.3695667891105408,2019
Czechia,CZE,2014,0.4839062645857305,,0.3695667891105408,2019
Czechia,CZE,2015,0.4658448387329643,Europe,0.3695667891105408,2019
Czechia,CZE,2016,0.4375301052040135,,0.3695667891105408,2019
Czechia,CZE,2017,0.4125855803081943,,0.3695667891105408,2019
Czechia,CZE,2018,0.3955645804858815,,0.3695667891105408,2019
Czechia,CZE,2019,0.3695667891105408,,0.3695667891105408,2019
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1990,249.65987341516825,,156.92320730518102,2019
Democratic Republic of Congo,COD,1991,248.12209563801736,,156.92320730518102,2019
Democratic Republic of Congo,COD,1992,245.845377577036,,156.92320730518102,2019
Democratic Republic of Congo,COD,1993,242.83723747087825,,156.92320730518102,2019
Democratic Republic of Congo,COD,1994,242.0868690966739,,156.92320730518102,2019
Democratic Republic of Congo,COD,1995,242.25294411490069,,156.92320730518102,2019
Democratic Republic of Congo,COD,1996,245.20639190386945,,156.92320730518102,2019
Democratic Republic of Congo,COD,1997,240.26254764669565,,156.92320730518102,2019
Democratic Republic of Congo,COD,1998,239.96603027916507,,156.92320730518102,2019
Democratic Republic of Congo,COD,1999,238.9360656760365,,156.92320730518102,2019
Democratic Republic of Congo,COD,2000,239.2218387418855,,156.92320730518102,2019
Democratic Republic of Congo,COD,2001,238.9024303525709,,156.92320730518102,2019
Democratic Republic of Congo,COD,2002,236.83008319008823,,156.92320730518102,2019
Democratic Republic of Congo,COD,2003,238.9460487751336,,156.92320730518102,2019
Democratic Republic of Congo,COD,2004,236.71037723204228,,156.92320730518102,2019
Democratic Republic of Congo,COD,2005,233.3924306110668,,156.92320730518102,2019
Democratic Republic of Congo,COD,2006,231.00295090263256,,156.92320730518102,2019
Democratic Republic of Congo,COD,2007,227.52845742499767,,156.92320730518102,2019
Democratic Republic of Congo,COD,2008,225.28568963901705,,156.92320730518102,2019
Democratic Republic of Congo,COD,2009,221.0861618313398,,156.92320730518102,2019
Democratic Republic of Congo,COD,2010,216.54590938585665,,156.92320730518102,2019
Democratic Republic of Congo,COD,2011,211.2350091364515,,156.92320730518102,2019
Democratic Republic of Congo,COD,2012,204.0132706372891,,156.92320730518102,2019
Democratic Republic of Congo,COD,2013,194.47299354932755,,156.92320730518102,2019
Democratic Republic of Congo,COD,2014,185.09031199008024,,156.92320730518102,2019
Democratic Republic of Congo,COD,2015,176.88263624244337,Africa,156.92320730518102,2019
Democratic Republic of Congo,COD,2016,170.27231873990695,,156.92320730518102,2019
Democratic Republic of Congo,COD,2017,165.14862406125087,,156.92320730518102,2019
Democratic Republic of Congo,COD,2018,161.6172534123122,,156.92320730518102,2019
Democratic Republic of Congo,COD,2019,156.92320730518102,,156.92320730518102,2019
Denmark,DNK,1990,0.1678657777332925,,0.0167158476535761,2019
Denmark,DNK,1991,0.1548580314590753,,0.0167158476535761,2019
Denmark,DNK,1992,0.1450707964697571,,0.0167158476535761,2019
Denmark,DNK,1993,0.135698170260931,,0.0167158476535761,2019
Denmark,DNK,1994,0.1251478289630091,,0.0167158476535761,2019
Denmark,DNK,1995,0.1154129663990965,,0.0167158476535761,2019
Denmark,DNK,1996,0.1041843050911371,,0.0167158476535761,2019
Denmark,DNK,1997,0.0935736335582483,,0.0167158476535761,2019
Denmark,DNK,1998,0.0836257003239981,,0.0167158476535761,2019
Denmark,DNK,1999,0.0778548599007752,,0.0167158476535761,2019
Denmark,DNK,2000,0.069886558029118,,0.0167158476535761,2019
Denmark,DNK,2001,0.0653783447486244,,0.0167158476535761,2019
Denmark,DNK,2002,0.0608400240855337,,0.0167158476535761,2019
Denmark,DNK,2003,0.0554770941032705,,0.0167158476535761,2019
Denmark,DNK,2004,0.0502695028115851,,0.0167158476535761,2019
Denmark,DNK,2005,0.0456276059049504,,0.0167158476535761,2019
Denmark,DNK,2006,0.0424286776586347,,0.0167158476535761,2019
Denmark,DNK,2007,0.0395632333360634,,0.0167158476535761,2019
Denmark,DNK,2008,0.0364789270578461,,0.0167158476535761,2019
Denmark,DNK,2009,0.0340819537036469,,0.0167158476535761,2019
Denmark,DNK,2010,0.0314346511043128,,0.0167158476535761,2019
Denmark,DNK,2011,0.0286100583311205,,0.0167158476535761,2019
Denmark,DNK,2012,0.0263041615596021,,0.0167158476535761,2019
Denmark,DNK,2013,0.0243060009638809,,0.0167158476535761,2019
Denmark,DNK,2014,0.0223600016397486,,0.0167158476535761,2019
Denmark,DNK,2015,0.0208809639759933,Europe,0.0167158476535761,2019
Denmark,DNK,2016,0.0199542741839972,,0.0167158476535761,2019
Denmark,DNK,2017,0.0190349680309728,,0.0167158476535761,2019
Denmark,DNK,2018,0.0179454366014235,,0.0167158476535761,2019
Denmark,DNK,2019,0.0167158476535761,,0.0167158476535761,2019
Djibouti,DJI,1990,142.94796539002795,,32.75424414131679,2019
Djibouti,DJI,1991,143.01247703717556,,32.75424414131679,2019
Djibouti,DJI,1992,140.52228860607488,,32.75424414131679,2019
Djibouti,DJI,1993,137.13115326289432,,32.75424414131679,2019
Djibouti,DJI,1994,131.96428413656878,,32.75424414131679,2019
Djibouti,DJI,1995,129.46963743222713,,32.75424414131679,2019
Djibouti,DJI,1996,124.113873852538,,32.75424414131679,2019
Djibouti,DJI,1997,117.78623416811408,,32.75424414131679,2019
Djibouti,DJI,1998,112.79028390414491,,32.75424414131679,2019
Djibouti,DJI,1999,106.32096952000316,,32.75424414131679,2019
Djibouti,DJI,2000,99.19857056592546,,32.75424414131679,2019
Djibouti,DJI,2001,90.68391695831724,,32.75424414131679,2019
Djibouti,DJI,2002,81.17852067411137,,32.75424414131679,2019
Djibouti,DJI,2003,71.42301187351381,,32.75424414131679,2019
Djibouti,DJI,2004,64.9739396622808,,32.75424414131679,2019
Djibouti,DJI,2005,59.92690138350361,,32.75424414131679,2019
Djibouti,DJI,2006,57.07037956754922,,32.75424414131679,2019
Djibouti,DJI,2007,54.95651575432383,,32.75424414131679,2019
Djibouti,DJI,2008,53.06855598546302,,32.75424414131679,2019
Djibouti,DJI,2009,51.09035638747667,,32.75424414131679,2019
Djibouti,DJI,2010,49.6836862404881,,32.75424414131679,2019
Djibouti,DJI,2011,47.934339691972326,,32.75424414131679,2019
Djibouti,DJI,2012,46.32483406326008,,32.75424414131679,2019
Djibouti,DJI,2013,44.76103568384645,,32.75424414131679,2019
Djibouti,DJI,2014,42.60489809247443,,32.75424414131679,2019
Djibouti,DJI,2015,41.00177702542351,Africa,32.75424414131679,2019
Djibouti,DJI,2016,38.88371661576806,,32.75424414131679,2019
Djibouti,DJI,2017,36.94618242066663,,32.75424414131679,2019
Djibouti,DJI,2018,34.97549462562114,,32.75424414131679,2019
Djibouti,DJI,2019,32.75424414131679,,32.75424414131679,2019
Dominica,DMA,1990,49.30958245853879,,4.834427684857906,2019
Dominica,DMA,1991,44.93285098670412,,4.834427684857906,2019
Dominica,DMA,1992,39.34674566111477,,4.834427684857906,2019
Dominica,DMA,1993,35.1519847745675,,4.834427684857906,2019
Dominica,DMA,1994,31.694890692774504,,4.834427684857906,2019
Dominica,DMA,1995,28.48128277753116,,4.834427684857906,2019
Dominica,DMA,1996,25.573275769973755,,4.834427684857906,2019
Dominica,DMA,1997,22.58877702209375,,4.834427684857906,2019
Dominica,DMA,1998,19.980277215065644,,4.834427684857906,2019
Dominica,DMA,1999,18.218980635737548,,4.834427684857906,2019
Dominica,DMA,2000,16.383876411344797,,4.834427684857906,2019
Dominica,DMA,2001,14.73014408264584,,4.834427684857906,2019
Dominica,DMA,2002,13.43878440451008,,4.834427684857906,2019
Dominica,DMA,2003,12.26175104458388,,4.834427684857906,2019
Dominica,DMA,2004,11.009792197256564,,4.834427684857906,2019
Dominica,DMA,2005,10.053640330159132,,4.834427684857906,2019
Dominica,DMA,2006,9.447072401739788,,4.834427684857906,2019
Dominica,DMA,2007,8.928202582679098,,4.834427684857906,2019
Dominica,DMA,2008,8.390235483697845,,4.834427684857906,2019
Dominica,DMA,2009,7.934607784254433,,4.834427684857906,2019
Dominica,DMA,2010,7.534816183107165,,4.834427684857906,2019
Dominica,DMA,2011,7.1536996509206014,,4.834427684857906,2019
Dominica,DMA,2012,6.77588311606343,,4.834427684857906,2019
Dominica,DMA,2013,6.387395165154488,,4.834427684857906,2019
Dominica,DMA,2014,6.015474193743939,,4.834427684857906,2019
Dominica,DMA,2015,5.689124557570183,North America,4.834427684857906,2019
Dominica,DMA,2016,5.394236369170355,,4.834427684857906,2019
Dominica,DMA,2017,5.175152324271875,,4.834427684857906,2019
Dominica,DMA,2018,5.003176479719158,,4.834427684857906,2019
Dominica,DMA,2019,4.834427684857906,,4.834427684857906,2019
Dominican Republic,DOM,1990,62.26589210027394,,10.26745668934555,2019
Dominican Republic,DOM,1991,56.730586762572834,,10.26745668934555,2019
Dominican Republic,DOM,1992,51.63276197471553,,10.26745668934555,2019
Dominican Republic,DOM,1993,48.413945435865095,,10.26745668934555,2019
Dominican Republic,DOM,1994,44.24187186541991,,10.26745668934555,2019
Dominican Republic,DOM,1995,41.47948379032858,,10.26745668934555,2019
Dominican Republic,DOM,1996,39.88170061596428,,10.26745668934555,2019
Dominican Republic,DOM,1997,38.45185251362792,,10.26745668934555,2019
Dominican Republic,DOM,1998,36.41327862015208,,10.26745668934555,2019
Dominican Republic,DOM,1999,34.18631374499566,,10.26745668934555,2019
Dominican Republic,DOM,2000,31.449117746533943,,10.26745668934555,2019
Dominican Republic,DOM,2001,29.06869113703477,,10.26745668934555,2019
Dominican Republic,DOM,2002,26.807658048133607,,10.26745668934555,2019
Dominican Republic,DOM,2003,25.801690540840912,,10.26745668934555,2019
Dominican Republic,DOM,2004,25.28005949545902,,10.26745668934555,2019
Dominican Republic,DOM,2005,24.054066666199223,,10.26745668934555,2019
Dominican Republic,DOM,2006,22.485026923699404,,10.26745668934555,2019
Dominican Republic,DOM,2007,20.78065451269685,,10.26745668934555,2019
Dominican Republic,DOM,2008,19.111473656515354,,10.26745668934555,2019
Dominican Republic,DOM,2009,17.80078193367885,,10.26745668934555,2019
Dominican Republic,DOM,2010,16.686201040811547,,10.26745668934555,2019
Dominican Republic,DOM,2011,15.832766430965837,,10.26745668934555,2019
Dominican Republic,DOM,2012,15.717119729192278,,10.26745668934555,2019
Dominican Republic,DOM,2013,15.800844601435152,,10.26745668934555,2019
Dominican Republic,DOM,2014,15.47684457797594,,10.26745668934555,2019
Dominican Republic,DOM,2015,14.951005450187308,North America,10.26745668934555,2019
Dominican Republic,DOM,2016,13.788218450069635,,10.26745668934555,2019
Dominican Republic,DOM,2017,12.41252349599434,,10.26745668934555,2019
Dominican Republic,DOM,2018,11.259054349719175,,10.26745668934555,2019
Dominican Republic,DOM,2019,10.26745668934555,,10.26745668934555,2019
East Asia & Pacific (WB),,1990,143.57999819869804,,22.156302889198027,2019
East Asia & Pacific (WB),,1991,137.87595579541548,,22.156302889198027,2019
East Asia & Pacific (WB),,1992,132.28597124821883,,22.156302889198027,2019
East Asia & Pacific (WB),,1993,126.5675766440218,,22.156302889198027,2019
East Asia & Pacific (WB),,1994,120.09412933790784,,22.156302889198027,2019
East Asia & Pacific (WB),,1995,113.53136165599132,,22.156302889198027,2019
East Asia & Pacific (WB),,1996,107.38050783354755,,22.156302889198027,2019
East Asia & Pacific (WB),,1997,100.44794420292504,,22.156302889198027,2019
East Asia & Pacific (WB),,1998,94.06879761816738,,22.156302889198027,2019
East Asia & Pacific (WB),,1999,89.26485774634874,,22.156302889198027,2019
East Asia & Pacific (WB),,2000,85.2782247173537,,22.156302889198027,2019
East Asia & Pacific (WB),,2001,80.86122678716696,,22.156302889198027,2019
East Asia & Pacific (WB),,2002,76.97463076326486,,22.156302889198027,2019
East Asia & Pacific (WB),,2003,73.07209886419483,,22.156302889198027,2019
East Asia & Pacific (WB),,2004,69.67788102389903,,22.156302889198027,2019
East Asia & Pacific (WB),,2005,65.23643283451004,,22.156302889198027,2019
East Asia & Pacific (WB),,2006,59.40726823235955,,22.156302889198027,2019
East Asia & Pacific (WB),,2007,54.357890611538615,,22.156302889198027,2019
East Asia & Pacific (WB),,2008,50.43929810124765,,22.156302889198027,2019
East Asia & Pacific (WB),,2009,46.99980317191228,,22.156302889198027,2019
East Asia & Pacific (WB),,2010,43.96614285588579,,22.156302889198027,2019
East Asia & Pacific (WB),,2011,40.84251943366983,,22.156302889198027,2019
East Asia & Pacific (WB),,2012,37.492875952522375,,22.156302889198027,2019
East Asia & Pacific (WB),,2013,34.61751245108126,,22.156302889198027,2019
East Asia & Pacific (WB),,2014,32.11347432433989,,22.156302889198027,2019
East Asia & Pacific (WB),,2015,29.82764863298013,,22.156302889198027,2019
East Asia & Pacific (WB),,2016,28.023599530943127,,22.156302889198027,2019
East Asia & Pacific (WB),,2017,26.292212844036,,22.156302889198027,2019
East Asia & Pacific (WB),,2018,24.314653072113742,,22.156302889198027,2019
East Asia & Pacific (WB),,2019,22.156302889198027,,22.156302889198027,2019
East Germany,OWID_GDR,2015,,Europe,,
Eastern Mediterranean Region (WHO),,1990,127.83123913247246,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1991,125.96053481157745,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1992,124.36913714090656,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1993,122.75603538261694,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1994,121.0740902496997,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1995,119.43774349054992,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1996,116.30450999008136,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1997,112.6234662807853,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1998,107.84335174839278,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,1999,103.59762494479,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2000,99.74348679942584,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2001,96.20747722266655,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2002,92.58803572791004,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2003,89.24649656433537,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2004,85.70832955890172,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2005,82.04529992033085,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2006,78.40761223887938,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2007,74.47623025532744,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2008,71.11954488213027,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2009,67.57732214082473,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2010,64.27671231922652,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2011,60.95796487863393,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2012,57.82446894761119,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2013,55.03246042008517,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2014,52.294070526636325,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2015,49.852660954091775,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2016,47.82266513952829,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2017,45.78965989728223,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2018,43.31592885959582,,40.67088307564076,2019
Eastern Mediterranean Region (WHO),,2019,40.67088307564076,,40.67088307564076,2019
Ecuador,ECU,1990,33.422272427167066,,3.4440116126086884,2019
Ecuador,ECU,1991,31.78913280087452,,3.4440116126086884,2019
Ecuador,ECU,1992,28.308496373690968,,3.4440116126086884,2019
Ecuador,ECU,1993,24.931222919026293,,3.4440116126086884,2019
Ecuador,ECU,1994,22.25296038538649,,3.4440116126086884,2019
Ecuador,ECU,1995,20.01520516550736,,3.4440116126086884,2019
Ecuador,ECU,1996,19.017709991390543,,3.4440116126086884,2019
Ecuador,ECU,1997,16.912935489191774,,3.4440116126086884,2019
Ecuador,ECU,1998,16.13231252326308,,3.4440116126086884,2019
Ecuador,ECU,1999,15.170433754663932,,3.4440116126086884,2019
Ecuador,ECU,2000,14.094805230805402,,3.4440116126086884,2019
Ecuador,ECU,2001,12.453887232612322,,3.4440116126086884,2019
Ecuador,ECU,2002,12.479037004530047,,3.4440116126086884,2019
Ecuador,ECU,2003,11.678183730785909,,3.4440116126086884,2019
Ecuador,ECU,2004,10.681662101937148,,3.4440116126086884,2019
Ecuador,ECU,2005,10.170858019975508,,3.4440116126086884,2019
Ecuador,ECU,2006,9.603369225508033,,3.4440116126086884,2019
Ecuador,ECU,2007,8.993758037037967,,3.4440116126086884,2019
Ecuador,ECU,2008,8.40241889818667,,3.4440116126086884,2019
Ecuador,ECU,2009,7.7292536495830415,,3.4440116126086884,2019
Ecuador,ECU,2010,7.223333384225265,,3.4440116126086884,2019
Ecuador,ECU,2011,6.514465187383973,,3.4440116126086884,2019
Ecuador,ECU,2012,6.123137626432549,,3.4440116126086884,2019
Ecuador,ECU,2013,5.646464925477206,,3.4440116126086884,2019
Ecuador,ECU,2014,5.166617632709407,,3.4440116126086884,2019
Ecuador,ECU,2015,4.690394765114098,South America,3.4440116126086884,2019
Ecuador,ECU,2016,4.366299532672552,,3.4440116126086884,2019
Ecuador,ECU,2017,4.081219674142972,,3.4440116126086884,2019
Ecuador,ECU,2018,3.777747252527404,,3.4440116126086884,2019
Ecuador,ECU,2019,3.4440116126086884,,3.4440116126086884,2019
Egypt,EGY,1990,27.66658578979341,,0.1271768147633867,2019
Egypt,EGY,1991,23.346691608821644,,0.1271768147633867,2019
Egypt,EGY,1992,19.32204894989861,,0.1271768147633867,2019
Egypt,EGY,1993,16.39193160972862,,0.1271768147633867,2019
Egypt,EGY,1994,13.745469311177066,,0.1271768147633867,2019
Egypt,EGY,1995,11.258594072615905,,0.1271768147633867,2019
Egypt,EGY,1996,9.40111531089209,,0.1271768147633867,2019
Egypt,EGY,1997,7.93465496881076,,0.1271768147633867,2019
Egypt,EGY,1998,6.623848293159723,,0.1271768147633867,2019
Egypt,EGY,1999,5.437357879205829,,0.1271768147633867,2019
Egypt,EGY,2000,4.287756477606271,,0.1271768147633867,2019
Egypt,EGY,2001,3.620414099399096,,0.1271768147633867,2019
Egypt,EGY,2002,2.944866511043293,,0.1271768147633867,2019
Egypt,EGY,2003,2.358235426815244,,0.1271768147633867,2019
Egypt,EGY,2004,1.7897231607496502,,0.1271768147633867,2019
Egypt,EGY,2005,1.38909198748573,,0.1271768147633867,2019
Egypt,EGY,2006,1.1363223012521952,,0.1271768147633867,2019
Egypt,EGY,2007,0.9250230069134114,,0.1271768147633867,2019
Egypt,EGY,2008,0.7745671167610659,,0.1271768147633867,2019
Egypt,EGY,2009,0.6553050836277314,,0.1271768147633867,2019
Egypt,EGY,2010,0.5554556724676446,,0.1271768147633867,2019
Egypt,EGY,2011,0.4671483794414562,,0.1271768147633867,2019
Egypt,EGY,2012,0.4094528527290495,,0.1271768147633867,2019
Egypt,EGY,2013,0.3408167597416949,,0.1271768147633867,2019
Egypt,EGY,2014,0.2956490252689769,,0.1271768147633867,2019
Egypt,EGY,2015,0.2632740184365899,Africa,0.1271768147633867,2019
Egypt,EGY,2016,0.2220826258430607,,0.1271768147633867,2019
Egypt,EGY,2017,0.1826713784762378,,0.1271768147633867,2019
Egypt,EGY,2018,0.1526296165494341,,0.1271768147633867,2019
Egypt,EGY,2019,0.1271768147633867,,0.1271768147633867,2019
El Salvador,SLV,1990,79.42517744382043,,9.972798683357244,2019
El Salvador,SLV,1991,76.2468678623293,,9.972798683357244,2019
El Salvador,SLV,1992,75.49173081950448,,9.972798683357244,2019
El Salvador,SLV,1993,73.98491678893339,,9.972798683357244,2019
El Salvador,SLV,1994,71.71773925965731,,9.972798683357244,2019
El Salvador,SLV,1995,65.97748976281247,,9.972798683357244,2019
El Salvador,SLV,1996,61.65001084439813,,9.972798683357244,2019
El Salvador,SLV,1997,58.27369128525866,,9.972798683357244,2019
El Salvador,SLV,1998,56.49413011664549,,9.972798683357244,2019
El Salvador,SLV,1999,49.16071073491459,,9.972798683357244,2019
El Salvador,SLV,2000,45.20580114366837,,9.972798683357244,2019
El Salvador,SLV,2001,42.03111832620967,,9.972798683357244,2019
El Salvador,SLV,2002,37.9854014783724,,9.972798683357244,2019
El Salvador,SLV,2003,36.734788898213154,,9.972798683357244,2019
El Salvador,SLV,2004,35.92542001728871,,9.972798683357244,2019
El Salvador,SLV,2005,34.36944429280318,,9.972798683357244,2019
El Salvador,SLV,2006,32.937430990884934,,9.972798683357244,2019
El Salvador,SLV,2007,31.21906524163847,,9.972798683357244,2019
El Salvador,SLV,2008,29.153276101781632,,9.972798683357244,2019
El Salvador,SLV,2009,29.271743479939648,,9.972798683357244,2019
El Salvador,SLV,2010,26.187447030908395,,9.972798683357244,2019
El Salvador,SLV,2011,24.965746067784696,,9.972798683357244,2019
El Salvador,SLV,2012,21.561183689332367,,9.972798683357244,2019
El Salvador,SLV,2013,20.309462887283363,,9.972798683357244,2019
El Salvador,SLV,2014,19.152171570739142,,9.972798683357244,2019
El Salvador,SLV,2015,16.87882497133936,North America,9.972798683357244,2019
El Salvador,SLV,2016,14.5216946060355,,9.972798683357244,2019
El Salvador,SLV,2017,12.602895237907004,,9.972798683357244,2019
El Salvador,SLV,2018,11.095747699786283,,9.972798683357244,2019
El Salvador,SLV,2019,9.972798683357244,,9.972798683357244,2019
England,,1990,0.0786473110218819,,0.0081141641982457,2019
England,,1991,0.0720709543354219,,0.0081141641982457,2019
England,,1992,0.0658395896613653,,0.0081141641982457,2019
England,,1993,0.0610099553944596,,0.0081141641982457,2019
England,,1994,0.0550013721299753,,0.0081141641982457,2019
England,,1995,0.0508674972738321,,0.0081141641982457,2019
England,,1996,0.0466539379965525,,0.0081141641982457,2019
England,,1997,0.04263448706856,,0.0081141641982457,2019
England,,1998,0.0393470684630054,,0.0081141641982457,2019
England,,1999,0.0362520564712896,,0.0081141641982457,2019
England,,2000,0.0326836656673348,,0.0081141641982457,2019
England,,2001,0.0296490668164315,,0.0081141641982457,2019
England,,2002,0.0275947932797409,,0.0081141641982457,2019
