Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Eastern Mediterranean Region (WHO),,1991,140320,1594,80879,21851,68088
Eastern Mediterranean Region (WHO),,1992,141365,1677,81365,22469,69059
Eastern Mediterranean Region (WHO),,1993,142357,1731,81662,23089,70113
Eastern Mediterranean Region (WHO),,1994,142581,1776,81831,23750,71257
Eastern Mediterranean Region (WHO),,1995,141891,1817,82121,24439,72618
Eastern Mediterranean Region (WHO),,1996,139731,1847,81343,24913,73007
Eastern Mediterranean Region (WHO),,1997,137831,1888,79987,25263,73002
Eastern Mediterranean Region (WHO),,1998,134223,1876,77898,25258,72002
Eastern Mediterranean Region (WHO),,1999,131512,1878,76107,25305,71200
Eastern Mediterranean Region (WHO),,2000,129361,1903,74620,25567,70515
Eastern Mediterranean Region (WHO),,2001,127080,1933,73370,25805,70360
Eastern Mediterranean Region (WHO),,2002,125018,1961,72069,25918,69852
Eastern Mediterranean Region (WHO),,2003,123774,2067,70763,26107,69283
Eastern Mediterranean Region (WHO),,2004,121093,2110,69477,26261,68498
Eastern Mediterranean Region (WHO),,2005,116939,2090,68295,26346,67508
Eastern Mediterranean Region (WHO),,2006,113630,2062,67035,26300,66311
Eastern Mediterranean Region (WHO),,2007,109050,2015,65586,26168,64968
Eastern Mediterranean Region (WHO),,2008,106929,2077,64294,26203,63814
Eastern Mediterranean Region (WHO),,2009,103454,2041,62869,26043,62419
Eastern Mediterranean Region (WHO),,2010,100071,1969,61591,25896,61093
Eastern Mediterranean Region (WHO),,2011,95823,1899,60198,25725,59898
Eastern Mediterranean Region (WHO),,2012,91735,1835,58787,25476,58892
Eastern Mediterranean Region (WHO),,2013,88310,1845,57537,25326,57852
Eastern Mediterranean Region (WHO),,2014,84644,1804,56160,25108,56820
Eastern Mediterranean Region (WHO),,2015,80447,1743,55150,25014,56070
Eastern Mediterranean Region (WHO),,2016,77509,1717,54364,25054,55768
Eastern Mediterranean Region (WHO),,2017,73647,1648,53721,25039,55499
Eastern Mediterranean Region (WHO),,2018,68600,1553,52545,24624,54814
Eastern Mediterranean Region (WHO),,2019,65150,1475,50853,23952,53619
Ecuador,ECU,1990,467,19,785,231,446
Ecuador,ECU,1991,423,19,772,236,459
Ecuador,ECU,1992,382,17,716,223,422
Ecuador,ECU,1993,347,14,659,208,385
Ecuador,ECU,1994,323,13,612,199,357
Ecuador,ECU,1995,316,13,568,183,331
Ecuador,ECU,1996,310,13,558,178,331
Ecuador,ECU,1997,294,11,515,161,305
Ecuador,ECU,1998,277,11,520,162,302
Ecuador,ECU,1999,260,9,519,154,294
Ecuador,ECU,2000,241,9,504,147,282
Ecuador,ECU,2001,217,9,466,130,256
Ecuador,ECU,2002,194,9,488,138,271
Ecuador,ECU,2003,171,8,480,134,262
Ecuador,ECU,2004,150,8,461,124,246
Ecuador,ECU,2005,132,7,454,120,243
Ecuador,ECU,2006,120,6,445,113,234
Ecuador,ECU,2007,110,6,429,106,225
Ecuador,ECU,2008,99,5,416,102,218
Ecuador,ECU,2009,88,5,400,95,209
Ecuador,ECU,2010,79,4,391,89,199
Ecuador,ECU,2011,66,3,373,80,183
Ecuador,ECU,2012,57,3,375,75,181
Ecuador,ECU,2013,51,3,371,67,170
Ecuador,ECU,2014,44,2,352,61,161
Ecuador,ECU,2015,40,2,323,56,154
Ecuador,ECU,2016,36,2,311,53,153
Ecuador,ECU,2017,34,1,300,51,147
Ecuador,ECU,2018,29,1,287,49,140
Ecuador,ECU,2019,25,1,270,48,132
Egypt,EGY,1990,3165,133,2490,1006,2752
Egypt,EGY,1991,2572,101,2175,862,2387
Egypt,EGY,1992,2068,82,1868,719,2022
Egypt,EGY,1993,1630,73,1649,635,1771
Egypt,EGY,1994,1264,61,1442,550,1521
Egypt,EGY,1995,1005,48,1219,461,1271
Egypt,EGY,1996,763,37,1047,409,1113
Egypt,EGY,1997,603,28,915,359,970
Egypt,EGY,1998,484,21,799,296,823
Egypt,EGY,1999,395,17,673,246,695
Egypt,EGY,2000,316,13,543,196,569
Egypt,EGY,2001,249,10,474,168,504
Egypt,EGY,2002,188,8,402,136,421
Egypt,EGY,2003,142,6,333,107,341
Egypt,EGY,2004,105,4,256,82,266
Egypt,EGY,2005,81,3,201,66,216
Egypt,EGY,2006,65,3,168,56,186
Egypt,EGY,2007,53,2,141,46,156
Egypt,EGY,2008,42,2,121,39,135
Egypt,EGY,2009,34,2,104,34,120
Egypt,EGY,2010,26,1,90,30,107
Egypt,EGY,2011,21,1,78,26,93
Egypt,EGY,2012,16,1,70,23,85
Egypt,EGY,2013,13,1,59,20,74
Egypt,EGY,2014,10,1,53,17,67
Egypt,EGY,2015,9,1,48,16,62
Egypt,EGY,2016,6,0,42,13,54
Egypt,EGY,2017,5,0,35,12,47
Egypt,EGY,2018,4,0,31,10,40
Egypt,EGY,2019,3,0,27,9,34
El Salvador,SLV,1990,650,19,1090,305,648
El Salvador,SLV,1991,619,20,1088,300,647
El Salvador,SLV,1992,586,19,1126,309,664
El Salvador,SLV,1993,549,18,1163,314,660
El Salvador,SLV,1994,512,17,1183,306,654
El Salvador,SLV,1995,481,16,1142,266,612
El Salvador,SLV,1996,450,15,1124,240,575
El Salvador,SLV,1997,406,15,1104,225,561
El Salvador,SLV,1998,359,14,1103,216,575
El Salvador,SLV,1999,305,13,998,184,509
El Salvador,SLV,2000,262,11,957,173,474
El Salvador,SLV,2001,222,10,932,162,446
El Salvador,SLV,2002,189,9,879,145,411
El Salvador,SLV,2003,163,8,886,141,410
El Salvador,SLV,2004,143,7,897,143,411
El Salvador,SLV,2005,124,7,883,142,404
El Salvador,SLV,2006,109,6,867,140,401
El Salvador,SLV,2007,96,6,851,133,389
El Salvador,SLV,2008,88,5,826,125,368
El Salvador,SLV,2009,83,5,850,130,381
El Salvador,SLV,2010,74,5,794,116,342
El Salvador,SLV,2011,67,4,774,115,338
El Salvador,SLV,2012,60,3,699,94,296
El Salvador,SLV,2013,53,3,686,88,285
El Salvador,SLV,2014,42,2,662,89,278
El Salvador,SLV,2015,34,2,596,81,251
El Salvador,SLV,2016,27,1,520,71,225
El Salvador,SLV,2017,22,1,464,62,200
El Salvador,SLV,2018,18,1,420,55,179
El Salvador,SLV,2019,15,1,388,49,165
England,,1990,0,0,42,2,16
England,,1991,0,0,40,2,14
England,,1992,0,0,37,2,13
England,,1993,0,0,35,1,12
England,,1994,0,0,32,1,10
England,,1995,0,0,31,1,9
England,,1996,0,0,29,1,8
England,,1997,0,0,27,1,8
England,,1998,0,0,25,1,7
England,,1999,0,0,23,1,6
England,,2000,0,0,21,1,6
England,,2001,0,0,20,1,5
England,,2002,0,0,19,1,5
England,,2003,0,0,17,1,4
England,,2004,0,0,16,1,4
England,,2005,0,0,15,1,4
England,,2006,0,0,14,1,4
England,,2007,0,0,13,1,3
England,,2008,0,0,12,1,3
England,,2009,0,0,11,0,3
England,,2010,0,0,11,0,3
England,,2011,0,0,10,0,3
England,,2012,0,0,9,0,2
England,,2013,0,0,9,0,2
England,,2014,0,0,8,0,2
England,,2015,0,0,8,0,2
England,,2016,0,0,8,0,2
England,,2017,0,0,7,0,2
England,,2018,0,0,7,0,2
England,,2019,0,0,7,0,2
Equatorial Guinea,GNQ,1990,479,7,152,56,200
Equatorial Guinea,GNQ,1991,485,8,153,56,197
Equatorial Guinea,GNQ,1992,486,8,152,55,192
Equatorial Guinea,GNQ,1993,485,9,152,55,188
Equatorial Guinea,GNQ,1994,481,9,151,53,184
Equatorial Guinea,GNQ,1995,474,9,151,53,181
Equatorial Guinea,GNQ,1996,454,9,150,54,175
Equatorial Guinea,GNQ,1997,406,9,144,49,157
Equatorial Guinea,GNQ,1998,368,8,138,46,143
Equatorial Guinea,GNQ,1999,336,8,132,44,130
Equatorial Guinea,GNQ,2000,307,7,126,41,118
Equatorial Guinea,GNQ,2001,267,6,118,36,107
Equatorial Guinea,GNQ,2002,236,5,111,32,96
Equatorial Guinea,GNQ,2003,212,5,106,30,89
Equatorial Guinea,GNQ,2004,195,4,101,28,83
Equatorial Guinea,GNQ,2005,183,4,96,26,77
Equatorial Guinea,GNQ,2006,164,4,91,25,72
Equatorial Guinea,GNQ,2007,145,3,85,23,65
Equatorial Guinea,GNQ,2008,125,3,79,21,59
Equatorial Guinea,GNQ,2009,106,2,74,19,54
Equatorial Guinea,GNQ,2010,92,2,69,18,49
Equatorial Guinea,GNQ,2011,84,2,64,17,46
Equatorial Guinea,GNQ,2012,74,1,58,15,41
Equatorial Guinea,GNQ,2013,61,1,52,13,35
Equatorial Guinea,GNQ,2014,51,1,46,11,30
Equatorial Guinea,GNQ,2015,43,1,42,10,28
Equatorial Guinea,GNQ,2016,37,1,40,10,27
Equatorial Guinea,GNQ,2017,31,1,37,9,25
Equatorial Guinea,GNQ,2018,26,0,34,9,24
Equatorial Guinea,GNQ,2019,23,0,31,8,22
Eritrea,ERI,1990,2773,60,446,429,900
Eritrea,ERI,1991,2583,58,449,416,878
Eritrea,ERI,1992,2472,62,452,424,900
Eritrea,ERI,1993,2409,64,464,433,931
Eritrea,ERI,1994,2342,65,483,452,977
Eritrea,ERI,1995,2273,65,505,489,1033
Eritrea,ERI,1996,2204,63,513,486,1023
Eritrea,ERI,1997,2132,63,522,486,1011
Eritrea,ERI,1998,2054,61,530,474,984
Eritrea,ERI,1999,1996,62,540,484,971
Eritrea,ERI,2000,1957,63,551,492,973
Eritrea,ERI,2001,1955,64,567,489,988
Eritrea,ERI,2002,1971,70,591,528,1040
Eritrea,ERI,2003,1948,71,617,542,1066
Eritrea,ERI,2004,1976,76,645,558,1087
Eritrea,ERI,2005,1947,77,673,566,1105
Eritrea,ERI,2006,1906,77,700,575,1127
Eritrea,ERI,2007,1871,77,729,585,1150
Eritrea,ERI,2008,1823,77,761,600,1176
Eritrea,ERI,2009,1738,74,792,610,1193
Eritrea,ERI,2010,1699,73,822,613,1207
Eritrea,ERI,2011,1631,71,850,614,1216
Eritrea,ERI,2012,1554,68,876,619,1228
Eritrea,ERI,2013,1493,67,901,619,1231
Eritrea,ERI,2014,1421,65,921,614,1228
Eritrea,ERI,2015,1332,62,939,612,1232
Eritrea,ERI,2016,1261,60,949,606,1235
Eritrea,ERI,2017,1175,57,954,603,1242
Eritrea,ERI,2018,1108,54,956,602,1256
Eritrea,ERI,2019,1061,52,949,601,1273
Estonia,EST,1990,6,0,274,24,154
Estonia,EST,1991,5,0,257,23,151
Estonia,EST,1992,4,0,230,21,140
Estonia,EST,1993,3,0,220,22,144
Estonia,EST,1994,3,0,209,25,146
Estonia,EST,1995,2,0,184,22,125
Estonia,EST,1996,2,0,160,16,99
Estonia,EST,1997,2,0,150,15,91
Estonia,EST,1998,1,0,148,14,88
Estonia,EST,1999,1,0,137,12,76
Estonia,EST,2000,1,0,131,11,69
Estonia,EST,2001,1,0,127,11,66
Estonia,EST,2002,1,0,119,10,59
Estonia,EST,2003,1,0,113,8,54
Estonia,EST,2004,1,0,105,7,49
Estonia,EST,2005,1,0,97,6,44
Estonia,EST,2006,1,0,90,5,41
Estonia,EST,2007,1,0,83,5,37
Estonia,EST,2008,0,0,74,4,30
Estonia,EST,2009,0,0,66,3,25
Estonia,EST,2010,0,0,57,3,20
Estonia,EST,2011,0,0,53,2,19
Estonia,EST,2012,0,0,47,2,17
Estonia,EST,2013,0,0,42,2,14
Estonia,EST,2014,0,0,38,1,13
Estonia,EST,2015,0,0,33,1,12
Estonia,EST,2016,0,0,31,1,11
Estonia,EST,2017,0,0,30,1,10
Estonia,EST,2018,0,0,30,1,9
Estonia,EST,2019,0,0,30,1,9
Eswatini,SWZ,1990,317,8,171,60,172
Eswatini,SWZ,1991,304,8,170,60,172
Eswatini,SWZ,1992,292,8,168,59,170
Eswatini,SWZ,1993,280,8,165,58,168
Eswatini,SWZ,1994,270,7,165,60,171
Eswatini,SWZ,1995,262,7,168,63,179
Eswatini,SWZ,1996,256,7,170,67,187
Eswatini,SWZ,1997,251,7,170,69,189
Eswatini,SWZ,1998,247,7,174,75,199
Eswatini,SWZ,1999,245,7,177,81,210
Eswatini,SWZ,2000,241,7,185,91,229
Eswatini,SWZ,2001,239,7,189,98,244
Eswatini,SWZ,2002,235,7,192,104,259
Eswatini,SWZ,2003,234,7,192,107,267
Eswatini,SWZ,2004,231,7,192,108,274
Eswatini,SWZ,2005,228,6,192,108,277
Eswatini,SWZ,2006,222,6,188,104,271
Eswatini,SWZ,2007,216,6,185,100,266
Eswatini,SWZ,2008,209,6,184,97,261
Eswatini,SWZ,2009,200,6,182,94,254
Eswatini,SWZ,2010,185,5,180,89,242
Eswatini,SWZ,2011,167,5,176,83,229
Eswatini,SWZ,2012,153,5,175,80,220
Eswatini,SWZ,2013,139,5,174,76,211
Eswatini,SWZ,2014,126,4,172,72,200
Eswatini,SWZ,2015,115,4,170,68,192
Eswatini,SWZ,2016,105,4,168,65,184
Eswatini,SWZ,2017,97,4,167,62,177
Eswatini,SWZ,2018,90,4,167,61,172
Eswatini,SWZ,2019,84,3,167,60,168
Ethiopia,ETH,1990,74700,1526,15199,8068,21545
Ethiopia,ETH,1991,75238,1552,15582,8151,21442
Ethiopia,ETH,1992,75944,1629,16076,8327,21574
Ethiopia,ETH,1993,75427,1666,16437,8455,21463
Ethiopia,ETH,1994,75150,1675,16687,8534,21266
Ethiopia,ETH,1995,74410,1670,16923,8515,21151
Ethiopia,ETH,1996,73031,1634,17060,8432,20677
Ethiopia,ETH,1997,71456,1601,17315,8408,20324
Ethiopia,ETH,1998,69934,1599,17750,8238,20007
Ethiopia,ETH,1999,68595,1584,18104,8018,19544
Ethiopia,ETH,2000,66610,1542,18217,7709,18638
Ethiopia,ETH,2001,64408,1521,18328,7216,17895
Ethiopia,ETH,2002,62498,1506,18570,6861,17318
Ethiopia,ETH,2003,60067,1469,18755,6592,16911
Ethiopia,ETH,2004,57202,1435,18933,6390,16532
Ethiopia,ETH,2005,56244,1426,19135,6190,15981
Ethiopia,ETH,2006,53995,1356,19206,5953,15424
Ethiopia,ETH,2007,52169,1303,19194,5706,14770
Ethiopia,ETH,2008,49944,1214,19123,5478,14223
Ethiopia,ETH,2009,46975,1128,19135,5282,13715
Ethiopia,ETH,2010,43978,1017,19243,5084,13198
Ethiopia,ETH,2011,41896,936,19559,4923,12976
Ethiopia,ETH,2012,39369,844,19877,4803,12774
Ethiopia,ETH,2013,37013,772,20113,4720,12587
Ethiopia,ETH,2014,36105,768,20324,4706,12515
Ethiopia,ETH,2015,33997,736,20627,4697,12359
Ethiopia,ETH,2016,32166,710,20862,4720,12416
Ethiopia,ETH,2017,30925,736,21087,4773,12560
Ethiopia,ETH,2018,29291,733,21518,4839,12707
Ethiopia,ETH,2019,27500,700,21876,4886,12865
Europe & Central Asia (WB),,1990,12544,328,62402,8130,43875
Europe & Central Asia (WB),,1991,11351,316,60786,8117,43758
Europe & Central Asia (WB),,1992,10361,315,59412,8290,43723
Europe & Central Asia (WB),,1993,9541,338,59066,8665,44181
Europe & Central Asia (WB),,1994,8959,370,58264,9167,44171
Europe & Central Asia (WB),,1995,8222,381,56441,9234,42617
Europe & Central Asia (WB),,1996,7499,369,54514,8896,40135
Europe & Central Asia (WB),,1997,6809,357,53052,8345,37468
Europe & Central Asia (WB),,1998,6151,341,51169,7746,34347
Europe & Central Asia (WB),,1999,5525,311,50432,7454,32490
Europe & Central Asia (WB),,2000,4960,280,49417,7229,30886
Europe & Central Asia (WB),,2001,4468,248,48064,6871,29134
Europe & Central Asia (WB),,2002,4017,213,46790,6546,27901
Europe & Central Asia (WB),,2003,3624,180,45059,6206,26330
Europe & Central Asia (WB),,2004,3287,152,42279,5836,24492
Europe & Central Asia (WB),,2005,2985,134,40536,5626,23305
Europe & Central Asia (WB),,2006,2752,119,37746,5061,20983
Europe & Central Asia (WB),,2007,2517,107,35326,4598,19070
Europe & Central Asia (WB),,2008,2290,97,33254,4114,17279
Europe & Central Asia (WB),,2009,2094,88,31047,3594,15472
Europe & Central Asia (WB),,2010,1904,80,29351,3231,14282
Europe & Central Asia (WB),,2011,1734,75,27481,2903,13304
Europe & Central Asia (WB),,2012,1582,67,25791,2647,12647
Europe & Central Asia (WB),,2013,1443,60,23883,2418,12031
Europe & Central Asia (WB),,2014,1312,53,22401,2234,11687
Europe & Central Asia (WB),,2015,1184,49,21434,2142,11639
Europe & Central Asia (WB),,2016,1059,47,20069,1993,11233
Europe & Central Asia (WB),,2017,953,43,19107,1874,10814
Europe & Central Asia (WB),,2018,864,40,18364,1795,10468
Europe & Central Asia (WB),,2019,782,38,17584,1729,10075
European Region (WHO),,1990,12597,329,62972,8202,44267
European Region (WHO),,1991,11397,317,61350,8189,44151
European Region (WHO),,1992,10404,316,59997,8365,44143
European Region (WHO),,1993,9576,339,59654,8742,44606
European Region (WHO),,1994,8991,371,58852,9242,44591
European Region (WHO),,1995,8250,382,57034,9308,43035
European Region (WHO),,1996,7520,369,55112,8971,40545
European Region (WHO),,1997,6826,357,53654,8420,37865
European Region (WHO),,1998,6169,342,51769,7820,34735
European Region (WHO),,1999,5539,311,51017,7522,32858
European Region (WHO),,2000,4972,280,49995,7291,31237
European Region (WHO),,2001,4478,248,48633,6932,29473
European Region (WHO),,2002,4027,214,47355,6605,28230
European Region (WHO),,2003,3634,180,45609,6261,26637
European Region (WHO),,2004,3296,152,42810,5885,24773
European Region (WHO),,2005,2992,134,41058,5670,23574
European Region (WHO),,2006,2760,119,38262,5103,21244
European Region (WHO),,2007,2524,107,35841,4638,19322
European Region (WHO),,2008,2297,97,33743,4150,17512
European Region (WHO),,2009,2100,88,31519,3629,15696
European Region (WHO),,2010,1908,80,29808,3263,14495
European Region (WHO),,2011,1738,75,27921,2932,13505
European Region (WHO),,2012,1587,68,26225,2676,12842
European Region (WHO),,2013,1448,60,24293,2445,12216
European Region (WHO),,2014,1317,53,22804,2260,11871
European Region (WHO),,2015,1188,49,21832,2166,11822
European Region (WHO),,2016,1064,47,20451,2017,11413
European Region (WHO),,2017,957,43,19477,1897,10989
European Region (WHO),,2018,867,40,18724,1817,10637
European Region (WHO),,2019,784,38,17935,1750,10239
Fiji,FJI,1990,33,2,131,112,221
Fiji,FJI,1991,32,2,132,110,220
Fiji,FJI,1992,29,2,132,107,219
Fiji,FJI,1993,29,2,132,105,219
Fiji,FJI,1994,28,2,132,102,220
Fiji,FJI,1995,27,2,131,100,220
Fiji,FJI,1996,26,2,130,99,222
Fiji,FJI,1997,25,2,126,95,222
Fiji,FJI,1998,25,2,120,89,210
Fiji,FJI,1999,24,2,124,93,218
Fiji,FJI,2000,23,2,126,93,220
Fiji,FJI,2001,22,2,122,86,211
Fiji,FJI,2002,21,2,120,81,205
Fiji,FJI,2003,21,1,122,80,209
Fiji,FJI,2004,21,1,115,77,201
Fiji,FJI,2005,20,1,112,79,207
Fiji,FJI,2006,19,1,113,79,212
Fiji,FJI,2007,19,1,117,79,216
Fiji,FJI,2008,18,1,120,78,219
Fiji,FJI,2009,18,1,119,72,212
Fiji,FJI,2010,17,1,122,68,210
Fiji,FJI,2011,16,1,124,65,205
Fiji,FJI,2012,15,1,123,62,200
Fiji,FJI,2013,14,1,121,59,194
Fiji,FJI,2014,13,1,119,55,188
Fiji,FJI,2015,12,1,116,52,182
Fiji,FJI,2016,11,1,112,49,174
Fiji,FJI,2017,10,1,109,46,166
Fiji,FJI,2018,9,1,105,43,159
Fiji,FJI,2019,8,0,101,41,152
Finland,FIN,1990,0,0,17,1,7
Finland,FIN,1991,0,0,15,1,6
Finland,FIN,1992,0,0,14,1,6
Finland,FIN,1993,0,0,13,1,5
Finland,FIN,1994,0,0,12,1,4
Finland,FIN,1995,0,0,11,1,4
Finland,FIN,1996,0,0,10,1,3
Finland,FIN,1997,0,0,10,1,3
Finland,FIN,1998,0,0,9,1,3
Finland,FIN,1999,0,0,8,0,3
Finland,FIN,2000,0,0,8,0,2
Finland,FIN,2001,0,0,7,0,2
Finland,FIN,2002,0,0,6,0,2
Finland,FIN,2003,0,0,6,0,2
Finland,FIN,2004,0,0,5,0,2
Finland,FIN,2005,0,0,5,0,1
Finland,FIN,2006,0,0,4,0,1
Finland,FIN,2007,0,0,4,0,1
Finland,FIN,2008,0,0,4,0,1
Finland,FIN,2009,0,0,4,0,1
Finland,FIN,2010,0,0,3,0,1
Finland,FIN,2011,0,0,3,0,1
Finland,FIN,2012,0,0,3,0,1
Finland,FIN,2013,0,0,2,0,1
Finland,FIN,2014,0,0,2,0,1
Finland,FIN,2015,0,0,2,0,1
Finland,FIN,2016,0,0,2,0,0
Finland,FIN,2017,0,0,2,0,0
Finland,FIN,2018,0,0,2,0,0
Finland,FIN,2019,0,0,2,0,0
France,FRA,1990,2,0,154,9,50
France,FRA,1991,2,0,142,9,45
France,FRA,1992,1,0,132,9,40
France,FRA,1993,1,0,124,8,37
France,FRA,1994,1,0,114,8,34
France,FRA,1995,1,0,108,7,31
France,FRA,1996,1,0,103,7,29
France,FRA,1997,1,0,96,7,27
France,FRA,1998,1,0,92,6,26
France,FRA,1999,1,0,87,6,24
France,FRA,2000,1,0,80,5,22
France,FRA,2001,1,0,75,5,21
France,FRA,2002,1,0,71,5,19
France,FRA,2003,1,0,66,4,18
France,FRA,2004,1,0,59,4,16
France,FRA,2005,1,0,54,4,15
France,FRA,2006,0,0,50,3,14
France,FRA,2007,0,0,47,3,14
France,FRA,2008,0,0,44,3,13
France,FRA,2009,0,0,42,2,12
France,FRA,2010,0,0,39,2,12
France,FRA,2011,0,0,37,2,11
France,FRA,2012,0,0,35,2,11
France,FRA,2013,0,0,33,2,11
France,FRA,2014,0,0,31,2,10
France,FRA,2015,0,0,31,1,10
France,FRA,2016,0,0,29,1,9
France,FRA,2017,0,0,28,1,9
France,FRA,2018,0,0,28,1,8
France,FRA,2019,0,0,28,1,8
G20,,1990,652443,15513,1021053,188262,786443
G20,,1991,624975,15944,1024820,186578,779068
G20,,1992,598658,15620,1025112,185575,769501
G20,,1993,566588,15019,1022502,183390,756181
G20,,1994,536061,13962,1007310,186058,736344
G20,,1995,509043,13450,991994,185930,710731
G20,,1996,478305,12818,989097,185226,700984
G20,,1997,450119,12498,989560,185121,699438
G20,,1998,423464,12133,975583,182900,678226
G20,,1999,396806,11169,959435,181344,646868
G20,,2000,371419,10641,963364,179535,631041
G20,,2001,346793,10032,967873,173583,621361
G20,,2002,327115,8436,964141,167197,617886
G20,,2003,309131,7346,946339,157588,607986
G20,,2004,293399,7332,921534,151776,579848
G20,,2005,276873,7598,914325,147213,563642
G20,,2006,259269,7057,889508,143373,546978
G20,,2007,242573,6306,860999,140465,532528
G20,,2008,227082,5767,842333,138698,517635
G20,,2009,210752,5162,798060,134385,498867
G20,,2010,195112,4638,761429,131702,489769
G20,,2011,178984,4414,737834,126693,479495
G20,,2012,162996,4067,711412,119781,464383
G20,,2013,148437,3215,699016,112401,433630
G20,,2014,131649,2598,675566,102452,412133
G20,,2015,119506,2428,643095,95919,411804
G20,,2016,104445,2163,628179,92500,404735
G20,,2017,93014,1993,619185,89345,391807
G20,,2018,84716,2021,605922,84812,374850
G20,,2019,76120,1921,577085,78916,354348
Gabon,GAB,1990,255,5,282,61,263
Gabon,GAB,1991,238,5,270,60,247
Gabon,GAB,1992,224,5,258,58,232
Gabon,GAB,1993,211,4,248,55,219
Gabon,GAB,1994,198,4,239,54,210
Gabon,GAB,1995,184,4,230,54,202
Gabon,GAB,1996,170,3,220,52,192
Gabon,GAB,1997,158,3,206,50,176
Gabon,GAB,1998,146,3,194,47,163
Gabon,GAB,1999,136,2,183,45,150
Gabon,GAB,2000,126,2,175,44,139
Gabon,GAB,2001,115,2,166,42,133
Gabon,GAB,2002,105,2,156,39,123
Gabon,GAB,2003,97,2,148,37,117
Gabon,GAB,2004,89,2,140,35,110
Gabon,GAB,2005,83,2,130,32,100
Gabon,GAB,2006,76,1,122,30,94
Gabon,GAB,2007,68,1,112,28,87
Gabon,GAB,2008,61,1,105,26,81
Gabon,GAB,2009,54,1,95,23,73
Gabon,GAB,2010,47,1,86,20,65
Gabon,GAB,2011,40,1,78,18,59
Gabon,GAB,2012,33,1,68,16,52
Gabon,GAB,2013,27,0,59,13,46
Gabon,GAB,2014,22,0,51,12,40
Gabon,GAB,2015,18,0,46,10,36
Gabon,GAB,2016,15,0,41,9,33
Gabon,GAB,2017,13,0,37,8,31
Gabon,GAB,2018,11,0,33,7,28
Gabon,GAB,2019,9,0,28,6,25
Gambia,GMB,1990,770,12,253,73,190
Gambia,GMB,1991,778,12,261,75,197
Gambia,GMB,1992,787,12,273,79,207
Gambia,GMB,1993,770,12,277,78,205
Gambia,GMB,1994,753,12,288,79,208
Gambia,GMB,1995,772,13,306,89,234
Gambia,GMB,1996,729,13,307,84,224
Gambia,GMB,1997,718,13,316,87,233
Gambia,GMB,1998,709,13,331,93,252
Gambia,GMB,1999,704,14,352,100,276
Gambia,GMB,2000,666,13,358,95,265
Gambia,GMB,2001,644,13,362,96,268
Gambia,GMB,2002,632,13,387,98,275
Gambia,GMB,2003,628,13,400,105,293
Gambia,GMB,2004,664,17,434,116,323
Gambia,GMB,2005,653,17,455,121,334
Gambia,GMB,2006,627,16,471,119,329
Gambia,GMB,2007,610,16,485,122,333
Gambia,GMB,2008,581,15,496,118,318
Gambia,GMB,2009,557,15,516,121,323
Gambia,GMB,2010,533,14,528,120,317
Gambia,GMB,2011,490,12,530,109,285
Gambia,GMB,2012,474,12,541,111,288
Gambia,GMB,2013,456,12,551,114,298
Gambia,GMB,2014,448,12,563,125,330
Gambia,GMB,2015,418,11,567,120,323
Gambia,GMB,2016,403,11,574,128,348
Gambia,GMB,2017,393,12,592,136,372
Gambia,GMB,2018,371,11,595,137,376
Gambia,GMB,2019,357,11,603,139,384
Georgia,GEO,1990,227,12,2344,338,1790
Georgia,GEO,1991,204,12,2323,347,1831
Georgia,GEO,1992,185,12,2310,363,1853
Georgia,GEO,1993,169,10,2238,354,1772
Georgia,GEO,1994,152,8,2228,385,1771
Georgia,GEO,1995,139,7,2017,367,1596
Georgia,GEO,1996,130,5,1936,351,1502
Georgia,GEO,1997,122,5,2085,356,1511
Georgia,GEO,1998,117,5,2285,362,1526
Georgia,GEO,1999,112,4,2483,365,1514
Georgia,GEO,2000,106,4,2611,371,1495
Georgia,GEO,2001,94,4,2615,368,1421
Georgia,GEO,2002,81,3,2690,360,1396
Georgia,GEO,2003,69,2,2710,323,1307
Georgia,GEO,2004,60,2,2632,311,1219
Georgia,GEO,2005,53,2,2459,302,1123
Georgia,GEO,2006,48,2,2271,290,1046
Georgia,GEO,2007,44,1,2026,275,985
Georgia,GEO,2008,43,1,1929,257,927
Georgia,GEO,2009,41,1,1944,235,863
Georgia,GEO,2010,37,1,1926,195,773
Georgia,GEO,2011,33,1,1827,161,699
Georgia,GEO,2012,30,1,1641,134,624
Georgia,GEO,2013,26,1,1466,115,573
Georgia,GEO,2014,22,1,1344,99,542
Georgia,GEO,2015,19,1,1258,89,524
Georgia,GEO,2016,17,0,1211,89,532
Georgia,GEO,2017,15,0,1144,86,516
Georgia,GEO,2018,13,0,1078,83,498
Georgia,GEO,2019,11,0,1022,80,480
Germany,DEU,1990,1,0,91,5,32
Germany,DEU,1991,0,0,83,4,29
Germany,DEU,1992,0,0,76,4,27
Germany,DEU,1993,0,0,72,3,25
