Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Cote d'Ivoire,CIV,2003,17.1
Cote d'Ivoire,CIV,2004,16.7
Cote d'Ivoire,CIV,2005,16.7
Cote d'Ivoire,CIV,2006,16.6
Cote d'Ivoire,CIV,2007,16.6
Cote d'Ivoire,CIV,2008,16.8
Cote d'Ivoire,CIV,2009,17.2
Cote d'Ivoire,CIV,2010,17.95
Cote d'Ivoire,CIV,2011,18.7
Cote d'Ivoire,CIV,2012,19.4
Cote d'Ivoire,CIV,2013,20.6
Cote d'Ivoire,CIV,2014,21.7
Cote d'Ivoire,CIV,2015,23.1
Cote d'Ivoire,CIV,2016,24.9
Cote d'Ivoire,CIV,2017,26.55
Cote d'Ivoire,CIV,2018,28.4
Cote d'Ivoire,CIV,2019,30.3
Cote d'Ivoire,CIV,2020,31.8
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,2000,71.4
Cuba,CUB,2001,74.5
Cuba,CUB,2002,77.2
Cuba,CUB,2003,79.8
Cuba,CUB,2004,81.8
Cuba,CUB,2005,83.8
Cuba,CUB,2006,85.4
Cuba,CUB,2007,87
Cuba,CUB,2008,88.1
Cuba,CUB,2009,89.1
Cuba,CUB,2010,90.2
Cuba,CUB,2011,91
Cuba,CUB,2012,91.5
Cuba,CUB,2013,92
Cuba,CUB,2014,92.7
Cuba,CUB,2015,92.65
Cuba,CUB,2016,93.2
Cuba,CUB,2017,93.4
Cuba,CUB,2018,93.5
Cuba,CUB,2019,93.6
Cuba,CUB,2020,93.8
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1.2
Democratic Republic of Congo,COD,2002,1.4
Democratic Republic of Congo,COD,2003,1.6
Democratic Republic of Congo,COD,2004,1.9
Democratic Republic of Congo,COD,2005,2.1
Democratic Republic of Congo,COD,2006,2.4
Democratic Republic of Congo,COD,2007,2.7
Democratic Republic of Congo,COD,2008,2.9
Democratic Republic of Congo,COD,2009,3.1
Democratic Republic of Congo,COD,2010,3.2
Democratic Republic of Congo,COD,2011,3.5
Democratic Republic of Congo,COD,2012,3.5
Democratic Republic of Congo,COD,2013,3.7
Democratic Republic of Congo,COD,2014,3.8
Democratic Republic of Congo,COD,2015,3.7
Democratic Republic of Congo,COD,2016,3.7
Democratic Republic of Congo,COD,2017,3.8
Democratic Republic of Congo,COD,2018,3.6
Democratic Republic of Congo,COD,2019,3.75
Democratic Republic of Congo,COD,2020,3.7
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,2000,4
Djibouti,DJI,2001,4.1
Djibouti,DJI,2002,4.2
Djibouti,DJI,2003,4.3
Djibouti,DJI,2004,4.5
Djibouti,DJI,2005,4.8
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5.3
Djibouti,DJI,2008,5.7
Djibouti,DJI,2009,6.1
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,6.8
Djibouti,DJI,2012,7.2
Djibouti,DJI,2013,7.8
Djibouti,DJI,2014,8.1
Djibouti,DJI,2015,8.4
Djibouti,DJI,2016,8.75
Djibouti,DJI,2017,9
Djibouti,DJI,2018,9.3
Djibouti,DJI,2019,9.5
Djibouti,DJI,2020,9.65
Dominica,DMA,2000,81
Dominica,DMA,2001,82
Dominica,DMA,2002,82.8
Dominica,DMA,2003,83.6
Dominica,DMA,2004,84
Dominica,DMA,2005,85
Dominica,DMA,2006,85.5
Dominica,DMA,2007,86.3
Dominica,DMA,2008,87
Dominica,DMA,2009,87.4
Dominica,DMA,2010,87.8
Dominica,DMA,2011,88.3
Dominica,DMA,2012,88.4
Dominica,DMA,2013,88.7
Dominica,DMA,2014,88.9
Dominica,DMA,2015,89.3
Dominica,DMA,2016,89.3
Dominica,DMA,2017,89.3
Dominica,DMA,2018,89.1
Dominica,DMA,2019,89.3
Dominica,DMA,2020,88.9
Dominican Republic,DOM,2000,84.1
Dominican Republic,DOM,2001,84.7
Dominican Republic,DOM,2002,85.5
Dominican Republic,DOM,2003,86.05
Dominican Republic,DOM,2004,86.4
Dominican Republic,DOM,2005,86.7
Dominican Republic,DOM,2006,87
Dominican Republic,DOM,2007,87.1
Dominican Republic,DOM,2008,87.3
Dominican Republic,DOM,2009,87.4
Dominican Republic,DOM,2010,87.6
Dominican Republic,DOM,2011,87.8
Dominican Republic,DOM,2012,87.9
Dominican Republic,DOM,2013,88.2
Dominican Republic,DOM,2014,88.5
Dominican Republic,DOM,2015,89
Dominican Republic,DOM,2016,89.5
Dominican Republic,DOM,2017,90
Dominican Republic,DOM,2018,90.4
Dominican Republic,DOM,2019,90.9
Dominican Republic,DOM,2020,91.5
Eastern Mediterranean,,2000,58.6
Eastern Mediterranean,,2001,59.7
Eastern Mediterranean,,2002,60.8
Eastern Mediterranean,,2003,61.7
Eastern Mediterranean,,2004,62.6
Eastern Mediterranean,,2005,63.6
Eastern Mediterranean,,2006,64.6
Eastern Mediterranean,,2007,65.5
Eastern Mediterranean,,2008,66.4
Eastern Mediterranean,,2009,67.2
Eastern Mediterranean,,2010,68.1
Eastern Mediterranean,,2011,68.8
Eastern Mediterranean,,2012,69.4
Eastern Mediterranean,,2013,70
Eastern Mediterranean,,2014,70.6
Eastern Mediterranean,,2015,71.1
Eastern Mediterranean,,2016,71.6
Eastern Mediterranean,,2017,72.1
Eastern Mediterranean,,2018,72.6
Eastern Mediterranean,,2019,73.1
Eastern Mediterranean,,2020,73.5
Ecuador,ECU,2000,87.8
Ecuador,ECU,2001,88.75
Ecuador,ECU,2002,89.8
Ecuador,ECU,2003,90.6
Ecuador,ECU,2004,91.1
Ecuador,ECU,2005,91.7
Ecuador,ECU,2006,92.3
Ecuador,ECU,2007,92.7
Ecuador,ECU,2008,93.05
Ecuador,ECU,2009,93.3
Ecuador,ECU,2010,93.6
Ecuador,ECU,2011,93.9
Ecuador,ECU,2012,94
Ecuador,ECU,2013,94.1
Ecuador,ECU,2014,94.3
Ecuador,ECU,2015,94.4
Ecuador,ECU,2016,94.4
Ecuador,ECU,2017,94.4
Ecuador,ECU,2018,94.5
Ecuador,ECU,2019,94.45
Ecuador,ECU,2020,94.3
Egypt,EGY,2000,83.5
Egypt,EGY,2001,86.7
Egypt,EGY,2002,89.4
Egypt,EGY,2003,92
Egypt,EGY,2004,93.85
Egypt,EGY,2005,95.5
Egypt,EGY,2006,96.7
Egypt,EGY,2007,97.6
Egypt,EGY,2008,98.2
Egypt,EGY,2009,98.8
Egypt,EGY,2010,99.1
Egypt,EGY,2011,99.4
Egypt,EGY,2012,99.55
Egypt,EGY,2013,99.7
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.8
Egypt,EGY,2016,99.8
Egypt,EGY,2017,99.9
Egypt,EGY,2018,99.9
Egypt,EGY,2019,99.9
Egypt,EGY,2020,99.9
El Salvador,SLV,2000,57.9
El Salvador,SLV,2001,59.95
El Salvador,SLV,2002,62
El Salvador,SLV,2003,63.9
El Salvador,SLV,2004,65.8
El Salvador,SLV,2005,67.7
El Salvador,SLV,2006,69.4
El Salvador,SLV,2007,71.4
El Salvador,SLV,2008,73.1
El Salvador,SLV,2009,75.1
El Salvador,SLV,2010,76.8
El Salvador,SLV,2011,78.7
El Salvador,SLV,2012,80.3
El Salvador,SLV,2013,82.1
El Salvador,SLV,2014,84
El Salvador,SLV,2015,85.5
El Salvador,SLV,2016,86.9
El Salvador,SLV,2017,88.2
El Salvador,SLV,2018,89.4
El Salvador,SLV,2019,90.75
El Salvador,SLV,2020,91.8
Equatorial Guinea,GNQ,2000,19
Equatorial Guinea,GNQ,2001,19.5
Equatorial Guinea,GNQ,2002,19.4
Equatorial Guinea,GNQ,2003,19.6
Equatorial Guinea,GNQ,2004,20.1
Equatorial Guinea,GNQ,2005,20.8
Equatorial Guinea,GNQ,2006,21.3
Equatorial Guinea,GNQ,2007,21.7
Equatorial Guinea,GNQ,2008,22.1
Equatorial Guinea,GNQ,2009,22.5
Equatorial Guinea,GNQ,2010,22.7
Equatorial Guinea,GNQ,2011,23.35
Equatorial Guinea,GNQ,2012,24
Equatorial Guinea,GNQ,2013,23.6
Equatorial Guinea,GNQ,2014,23.9
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,23.9
Equatorial Guinea,GNQ,2017,24.2
Equatorial Guinea,GNQ,2018,24.1
Equatorial Guinea,GNQ,2019,24
Equatorial Guinea,GNQ,2020,24.5
Eritrea,ERI,2000,3.5
Eritrea,ERI,2001,3.9
Eritrea,ERI,2002,4.4
Eritrea,ERI,2003,4.9
Eritrea,ERI,2004,5.4
Eritrea,ERI,2005,5.8
Eritrea,ERI,2006,6.4
Eritrea,ERI,2007,6.8
Eritrea,ERI,2008,7.4
Eritrea,ERI,2009,7.7
Eritrea,ERI,2010,8
Eritrea,ERI,2011,8.3
Eritrea,ERI,2012,8.6
Eritrea,ERI,2013,8.9
Eritrea,ERI,2014,8.9
Eritrea,ERI,2015,9
Eritrea,ERI,2016,9
Eritrea,ERI,2017,9.2
Eritrea,ERI,2018,9.1
Eritrea,ERI,2019,9.2
Eritrea,ERI,2020,9.3
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Eswatini,SWZ,2000,24.3
Eswatini,SWZ,2001,25.4
Eswatini,SWZ,2002,26.4
Eswatini,SWZ,2003,27.8
Eswatini,SWZ,2004,29.3
Eswatini,SWZ,2005,30.1
Eswatini,SWZ,2006,31.8
Eswatini,SWZ,2007,33.7
Eswatini,SWZ,2008,35.3
Eswatini,SWZ,2009,37.1
Eswatini,SWZ,2010,39.1
Eswatini,SWZ,2011,41
Eswatini,SWZ,2012,42.7
Eswatini,SWZ,2013,44.2
Eswatini,SWZ,2014,46.3
Eswatini,SWZ,2015,47.6
Eswatini,SWZ,2016,49.2
Eswatini,SWZ,2017,50.6
Eswatini,SWZ,2018,52.4
Eswatini,SWZ,2019,53.8
Eswatini,SWZ,2020,55.4
Ethiopia,ETH,2000,0.9
Ethiopia,ETH,2001,0.9
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1.1
Ethiopia,ETH,2005,1.1
Ethiopia,ETH,2006,1.3
Ethiopia,ETH,2007,1.4
Ethiopia,ETH,2008,1.6
Ethiopia,ETH,2009,1.9
Ethiopia,ETH,2010,2.1
Ethiopia,ETH,2011,2.5
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,3.2
Ethiopia,ETH,2014,3.7
Ethiopia,ETH,2015,4.3
Ethiopia,ETH,2016,4.9
Ethiopia,ETH,2017,5.45
Ethiopia,ETH,2018,6.2
Ethiopia,ETH,2019,7
Ethiopia,ETH,2020,7.8
Europe,,2000,94.1
Europe,,2001,94.3
Europe,,2002,94.6
Europe,,2003,94.8
Europe,,2004,95
Europe,,2005,95.2
Europe,,2006,95.3
Europe,,2007,95.5
Europe,,2008,95.6
Europe,,2009,95.7
Europe,,2010,95.7
Europe,,2011,95.6
Europe,,2012,95.6
Europe,,2013,95.6
Europe,,2014,95.5
Europe,,2015,95.3
Europe,,2016,95.2
Europe,,2017,95
Europe,,2018,94.9
Europe,,2019,94.6
Europe,,2020,94.4
Fiji,FJI,2000,28.2
Fiji,FJI,2001,28.15
Fiji,FJI,2002,28.2
Fiji,FJI,2003,28.3
Fiji,FJI,2004,28.5
Fiji,FJI,2005,28.7
Fiji,FJI,2006,29.2
Fiji,FJI,2007,29.6
Fiji,FJI,2008,30.2
Fiji,FJI,2009,31
Fiji,FJI,2010,31.9
Fiji,FJI,2011,33.2
Fiji,FJI,2012,34.5
Fiji,FJI,2013,36.6
Fiji,FJI,2014,38.1
Fiji,FJI,2015,40.3
Fiji,FJI,2016,42.4
Fiji,FJI,2017,44.6
Fiji,FJI,2018,46.7
Fiji,FJI,2019,49.4
Fiji,FJI,2020,51.4
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
Gabon,GAB,2000,64.6
Gabon,GAB,2001,66.5
Gabon,GAB,2002,68
Gabon,GAB,2003,69.6
Gabon,GAB,2004,71.1
Gabon,GAB,2005,72.7
Gabon,GAB,2006,74.45
Gabon,GAB,2007,75.9
Gabon,GAB,2008,77.7
Gabon,GAB,2009,79
Gabon,GAB,2010,80.4
Gabon,GAB,2011,81.6
Gabon,GAB,2012,82.65
Gabon,GAB,2013,83.6
Gabon,GAB,2014,84.65
Gabon,GAB,2015,85.6
Gabon,GAB,2016,86.2
Gabon,GAB,2017,86.8
Gabon,GAB,2018,87.4
Gabon,GAB,2019,87.8
Gabon,GAB,2020,88.1
Gambia,GMB,2000,3.7
Gambia,GMB,2001,3.7
Gambia,GMB,2002,3.8
Gambia,GMB,2003,3.7
Gambia,GMB,2004,3.6
Gambia,GMB,2005,3.4
Gambia,GMB,2006,3.3
Gambia,GMB,2007,3.1
Gambia,GMB,2008,3
Gambia,GMB,2009,2.8
Gambia,GMB,2010,2.7
Gambia,GMB,2011,2.4
Gambia,GMB,2012,2.3
Gambia,GMB,2013,2.2
Gambia,GMB,2014,2.1
Gambia,GMB,2015,2
Gambia,GMB,2016,1.9
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.8
Gambia,GMB,2019,1.8
Gambia,GMB,2020,1.7
Georgia,GEO,2000,48.1
Georgia,GEO,2001,49.1
Georgia,GEO,2002,49.6
Georgia,GEO,2003,51.1
Georgia,GEO,2004,52.7
Georgia,GEO,2005,54.2
Georgia,GEO,2006,56.35
Georgia,GEO,2007,58.3
Georgia,GEO,2008,60.8
Georgia,GEO,2009,63
Georgia,GEO,2010,65.6
Georgia,GEO,2011,68.7
Georgia,GEO,2012,71.7
Georgia,GEO,2013,74.1
Georgia,GEO,2014,77
Georgia,GEO,2015,79.3
Georgia,GEO,2016,81.65
Georgia,GEO,2017,84
Georgia,GEO,2018,85.8
Georgia,GEO,2019,87.7
Georgia,GEO,2020,89.1
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,2000,6.2
Ghana,GHA,2001,6.6
Ghana,GHA,2002,7.2
Ghana,GHA,2003,7.9
Ghana,GHA,2004,8.5
Ghana,GHA,2005,9.5
Ghana,GHA,2006,10.5
Ghana,GHA,2007,11.8
Ghana,GHA,2008,13
Ghana,GHA,2009,14.5
Ghana,GHA,2010,16
Ghana,GHA,2011,17.3
Ghana,GHA,2012,18.7
Ghana,GHA,2013,19.6
Ghana,GHA,2014,20.5
Ghana,GHA,2015,21.1
Ghana,GHA,2016,21.8
Ghana,GHA,2017,21.9
Ghana,GHA,2018,22.2
Ghana,GHA,2019,22.4
Ghana,GHA,2020,22.2
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Grenada,GRD,2000,92.4
Grenada,GRD,2001,92.8
Grenada,GRD,2002,92.8
Grenada,GRD,2003,93.1
Grenada,GRD,2004,93.1
Grenada,GRD,2005,93.2
Grenada,GRD,2006,93.3
Grenada,GRD,2007,93.2
Grenada,GRD,2008,93.2
Grenada,GRD,2009,92.9
Grenada,GRD,2010,92.7
Grenada,GRD,2011,92.6
Grenada,GRD,2012,92.2
Grenada,GRD,2013,91.7
Grenada,GRD,2014,91.5
Grenada,GRD,2015,91.2
Grenada,GRD,2016,90.85
Grenada,GRD,2017,90.25
Grenada,GRD,2018,89.9
Grenada,GRD,2019,89.6
Grenada,GRD,2020,89.1
Guatemala,GTM,2000,40.55
Guatemala,GTM,2001,39.7
Guatemala,GTM,2002,39
Guatemala,GTM,2003,38.2
Guatemala,GTM,2004,37.6
Guatemala,GTM,2005,37.45
Guatemala,GTM,2006,37.3
Guatemala,GTM,2007,37.1
Guatemala,GTM,2008,37.1
Guatemala,GTM,2009,37.4
Guatemala,GTM,2010,38.1
Guatemala,GTM,2011,38.4
Guatemala,GTM,2012,39.2
Guatemala,GTM,2013,40.2
Guatemala,GTM,2014,41.6
Guatemala,GTM,2015,42.7
Guatemala,GTM,2016,44.3
Guatemala,GTM,2017,45.7
Guatemala,GTM,2018,46.95
Guatemala,GTM,2019,48.6
Guatemala,GTM,2020,50.1
Guinea,GIN,2000,0.7
Guinea,GIN,2001,0.7
Guinea,GIN,2002,0.7
Guinea,GIN,2003,0.7
Guinea,GIN,2004,0.7
Guinea,GIN,2005,0.7
Guinea,GIN,2006,0.7
Guinea,GIN,2007,0.7
Guinea,GIN,2008,0.7
Guinea,GIN,2009,0.7
Guinea,GIN,2010,0.7
Guinea,GIN,2011,0.8
Guinea,GIN,2012,0.8
Guinea,GIN,2013,0.8
Guinea,GIN,2014,0.9
Guinea,GIN,2015,1
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.2
Guinea,GIN,2018,1.4
Guinea,GIN,2019,1.6
Guinea,GIN,2020,1.9
Guinea-Bissau,GNB,2000,1.4
Guinea-Bissau,GNB,2001,1.3
Guinea-Bissau,GNB,2002,1.3
Guinea-Bissau,GNB,2003,1.2
Guinea-Bissau,GNB,2004,1.2
Guinea-Bissau,GNB,2005,1.2
Guinea-Bissau,GNB,2006,1.2
Guinea-Bissau,GNB,2007,1.1
Guinea-Bissau,GNB,2008,1.1
Guinea-Bissau,GNB,2009,1.1
Guinea-Bissau,GNB,2010,1.1
Guinea-Bissau,GNB,2011,1.1
Guinea-Bissau,GNB,2012,1.1
Guinea-Bissau,GNB,2013,1.1
Guinea-Bissau,GNB,2014,1.1
Guinea-Bissau,GNB,2015,1.1
Guinea-Bissau,GNB,2016,1.1
Guinea-Bissau,GNB,2017,1.1
Guinea-Bissau,GNB,2018,1.2
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1.1
Guyana,GUY,2000,35.6
Guyana,GUY,2001,37.7
Guyana,GUY,2002,39.9
Guyana,GUY,2003,42.4
Guyana,GUY,2004,45
Guyana,GUY,2005,47.6
Guyana,GUY,2006,50.3
Guyana,GUY,2007,53
Guyana,GUY,2008,55.8
Guyana,GUY,2009,58.5
Guyana,GUY,2010,61
Guyana,GUY,2011,63.7
Guyana,GUY,2012,66.2
Guyana,GUY,2013,68.6
Guyana,GUY,2014,70.9
Guyana,GUY,2015,72.8
Guyana,GUY,2016,74.7
Guyana,GUY,2017,76.2
Guyana,GUY,2018,77.9
Guyana,GUY,2019,79.5
Guyana,GUY,2020,80.6
Haiti,HTI,2000,2.6
Haiti,HTI,2001,2.7
Haiti,HTI,2002,2.9
Haiti,HTI,2003,3
Haiti,HTI,2004,3.05
Haiti,HTI,2005,3.1
Haiti,HTI,2006,3.3
Haiti,HTI,2007,3.4
Haiti,HTI,2008,3.4
Haiti,HTI,2009,3.6
Haiti,HTI,2010,3.6
Haiti,HTI,2011,3.7
Haiti,HTI,2012,3.7
Haiti,HTI,2013,3.7
Haiti,HTI,2014,3.8
Haiti,HTI,2015,4
Haiti,HTI,2016,4
Haiti,HTI,2017,4.1
Haiti,HTI,2018,4.3
Haiti,HTI,2019,4.4
Haiti,HTI,2020,4.5
Honduras,HND,2000,30.7
Honduras,HND,2001,32.2
Honduras,HND,2002,33.8
Honduras,HND,2003,35
Honduras,HND,2004,36.3
Honduras,HND,2005,37.4
Honduras,HND,2006,38.7
Honduras,HND,2007,39.8
Honduras,HND,2008,40.8
Honduras,HND,2009,41.5
Honduras,HND,2010,42.5
Honduras,HND,2011,43.2
Honduras,HND,2012,43.8
Honduras,HND,2013,44.5
Honduras,HND,2014,45.1
Honduras,HND,2015,45.9
Honduras,HND,2016,46.5
Honduras,HND,2017,47.1
Honduras,HND,2018,47.2
Honduras,HND,2019,48.1
Honduras,HND,2020,48.3
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,2000,22.3
India,IND,2001,23.4
India,IND,2002,24.7
India,IND,2003,25.9
India,IND,2004,27.3
India,IND,2005,28.6
India,IND,2006,29.5
India,IND,2007,30.55
India,IND,2008,32
India,IND,2009,34
India,IND,2010,35.4
India,IND,2011,37.2
India,IND,2012,39.6
India,IND,2013,41.6
India,IND,2014,44.8
India,IND,2015,48.2
India,IND,2016,51.4
India,IND,2017,55.8
India,IND,2018,59.8
India,IND,2019,63.9
India,IND,2020,67.9
Indonesia,IDN,2000,6.1
Indonesia,IDN,2001,6.9
Indonesia,IDN,2002,8
Indonesia,IDN,2003,9.3
Indonesia,IDN,2004,11.3
Indonesia,IDN,2005,14.1
Indonesia,IDN,2006,17.9
Indonesia,IDN,2007,22.5
Indonesia,IDN,2008,28.5
Indonesia,IDN,2009,34.7
Indonesia,IDN,2010,41.3
Indonesia,IDN,2011,47.3
Indonesia,IDN,2012,52.9
Indonesia,IDN,2013,58
Indonesia,IDN,2014,62.8
Indonesia,IDN,2015,67.1
Indonesia,IDN,2016,71.2
Indonesia,IDN,2017,75.1
Indonesia,IDN,2018,78.7
Indonesia,IDN,2019,81.85
Indonesia,IDN,2020,84.5
Iran,IRN,2000,93.2
Iran,IRN,2001,93.6
Iran,IRN,2002,94.3
Iran,IRN,2003,94.6
Iran,IRN,2004,95.1
Iran,IRN,2005,95.3
Iran,IRN,2006,95.8
Iran,IRN,2007,96
Iran,IRN,2008,96.1
Iran,IRN,2009,96.4
Iran,IRN,2010,96.5
Iran,IRN,2011,96.8
Iran,IRN,2012,96.7
Iran,IRN,2013,96.6
Iran,IRN,2014,96.7
Iran,IRN,2015,96.6
Iran,IRN,2016,96.7
Iran,IRN,2017,96.7
Iran,IRN,2018,96.5
Iran,IRN,2019,96.4
Iran,IRN,2020,96.1
Iraq,IRQ,2000,74.1
Iraq,IRQ,2001,77
Iraq,IRQ,2002,79.4
Iraq,IRQ,2003,82.2
Iraq,IRQ,2004,84.9
Iraq,IRQ,2005,87
Iraq,IRQ,2006,89.1
Iraq,IRQ,2007,90.9
Iraq,IRQ,2008,92.6
Iraq,IRQ,2009,93.9
Iraq,IRQ,2010,95
Iraq,IRQ,2011,96.05
Iraq,IRQ,2012,96.7
Iraq,IRQ,2013,97.3
Iraq,IRQ,2014,97.7
Iraq,IRQ,2015,98.1
Iraq,IRQ,2016,98.3
Iraq,IRQ,2017,98.7
Iraq,IRQ,2018,98.8
